Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.37 ,-0.08,-0.25%,498526142,United States,2009,81153,,
STL,Sterling Bancorp,$20.56 ,-0.08,-0.39%,3966504508,United States,,2611104,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.97 ,0.135,0.52%,,United States,,8055,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$15.99 ,-0.34,-2.08%,49887755773,United Kingdom,2014,1994723,,
STM,STMicroelectronics N.V. Common Stock,$41.75 ,-0.73,-1.72%,37727526110,Switzerland,,2172500,Technology,Semiconductors
STN,Stantec Inc Common Stock,$37.93 ,0.05,0.13%,4252123344,Canada,,174161,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$15.86 ,-0.66,-4.00%,919882331,Monaco,2010,1935471,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.51 ,-0.07,-2.71%,321723040,United States,2004,358140,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.76 ,-0.51,-1.53%,8640636404,United States,2014,1212766,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$49.97 ,2.78,5.89%,2395968056,United States,2020,6092264,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$75.16 ,-0.3,-0.40%,26543225930,United States,,3135609,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.43 ,0.1,0.35%,,United States,,82481,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.53 ,0.1464,0.52%,,United States,,21286,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.55 ,-0.46,-2.09%,6135018513,United States,2009,2003123,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$228.46 ,-3.54,-1.53%,44300387314,United States,,1162969,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$230.05 ,-10.52,-4.37%,,United States,,337,,
SU,Suncor Energy  Inc. Common Stock,$19.05 ,0.26,1.38%,29054122626,Canada,,8463447,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.36 ,-0.33,-0.22%,16065587575,United States,1993,445109,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$24.47 ,-0.03,-0.12%,2792705186,United States,2015,540711,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$31.78 ,0.02,0.06%,3162105011,United States,2012,775361,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.68 ,-0.08,-1.18%,170954092,United States,,359080,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.18 ,0.1,4.81%,199130932,,2016,1974582,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.44 ,-0.1,-0.74%,18133538035,,2018,1373346,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$18.36 ,-0.11,-0.60%,4422875217,,2017,1198786,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.54 ,-0.19,-1.14%,5194256615,United States,2018,879469,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$170.47 ,-1.19,-0.69%,27313265781,United States,,1495179,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$43.69 ,-0.39,-0.89%,1368516637,United States,,151591,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.60 ,0.09,2.00%,3102336798,United States,,19629060,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$105.79 ,-0.13,-0.12%,0,United States,2019,16183,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.66 ,1.3,2.09%,3617820272,United States,,320316,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.25 ,0.02,0.22%,122673602,United States,,12154,,
SXC,SunCoke Energy Inc. Common Stock,$6.42 ,0.16,2.56%,531405607,United States,2011,939620,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$93.48 ,1.37,1.49%,1155106933,United States,,97229,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.84 ,1.67,2.22%,3254712187,United States,,276655,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.47 ,-0.43,-1.14%,21878051233,United States,2014,4642890,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17 ,0.185,0.71%,,United States,,105327,,
SYK,Stryker Corporation Common Stock,$246.57 ,-1.29,-0.52%,92759866269,United States,,1673760,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$42.77 ,0.47,1.11%,1600128776,United States,,51314,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$74.89 ,-1.5,-1.96%,38224752134,United States,,2094640,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.20 ,-0.3088,-0.73%,109795453,,2012,12211,,
T,AT&T Inc.,$29.57 ,0.6,2.07%,2.10716E+11,United States,,51236555,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.69 ,-0.06,-0.23%,,United States,,226086,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.05 ,0.05,0.20%,,United States,,357911,,
TAC,TransAlta Corporation Ordinary Shares,$9.39 ,0.01,0.11%,2574738000,Canada,,174385,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.38 ,0,0.00%,0,United States,2021,122806,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.53 ,-0.02,-0.11%,55268160054,,2018,3790577,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$85.70 ,-1.81,-2.07%,51453183811,China,,2069572,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.95 ,0.28,2.90%,808735891,,2018,982540,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.38 ,0.88,1.98%,9837500088,Canada,,2976498,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$79.95 ,0.69,0.87%,3058733256,Israel,,27815,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.50 ,-0.07,-0.56%,1592500000,,2021,480994,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.03 ,0.11,0.42%,0,United States,2017,92373,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.69 ,-0.02,-0.08%,0,United States,2018,48428,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.99 ,0.34,1.73%,709100632,United States,,232430,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.80 ,-0.82,-3.47%,198765088,United States,,1641,Consumer Services,Real Estate Investment Trusts
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.99 ,0.01,0.03%,2268666212,United States,,521006,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$15.12 ,-0.33,-2.14%,763387965,,2013,1507976,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.49 ,-0.12,-0.20%,1.08011E+11,Canada,,1267103,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.13 ,0.13,0.52%,0,United States,,13086,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$46.12 ,-1,-2.12%,5040916000,United States,,1898707,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.23 ,0.093,0.37%,0,United States,,21479,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$27.46 ,0.17,0.62%,928261767,United States,,40507,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$570.37 ,-2.18,-0.38%,31192918160,United States,2006,183513,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.28 ,0.06,0.24%,0,United States,,3113,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.46 ,0,0.00%,0,United States,,14926,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$287.86 ,-3.35,-1.15%,41728400919,United States,2015,2245994,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.50 ,-0.07,-0.34%,2343664550,United States,,965797,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$13.25 ,-0.03,-0.23%,537243073,United States,2017,118564,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$403.24 ,12.87,3.30%,14901113210,United States,,632640,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.12 ,0.06,0.43%,190494713,,2019,54554,,
TECK,Teck Resources Ltd Ordinary Shares,$20.72 ,0.09,0.44%,11004357584,Canada,,5970759,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.60 ,-0.05,-1.08%,25064794764,Spain,1988,1348646,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.71 ,-0.05,-0.64%,370067803,United States,1993,53511,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.71 ,-1.55,-1.18%,42919581578,Switzerland,,1910837,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.22 ,0.01,0.10%,832211830,United States,,528281,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.42 ,-0.07,-1.08%,5522971785,Argentina,,162759,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.30 ,-0.07,-0.62%,12390583928,Israel,,8657716,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$39.78 ,-0.36,-0.90%,2760732000,United States,,740250,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.65 ,0,0.00%,75069679650,United States,,4215101,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.99 ,0.01,0.04%,,United States,,221409,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.98 ,0,0.00%,,United States,,220158,,
TFC^H,Truist Financial Corporation Series H ,$25.21 ,-0.01,-0.04%,,United States,,32067,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.10 ,-0.02,-0.08%,,United States,,27995,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$26.87 ,-0.05,-0.19%,,United States,,33137,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.67 ,0.08,0.31%,,United States,,80539,,
TFII,TFI International Inc. Common Shares,$70.70 ,-2.85,-3.88%,6600726983,,,335880,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.80 ,-0.02,-0.08%,0,,2021,23394,,
TFX,Teleflex Incorporated Common Stock,$403.30 ,-1.2,-0.30%,18780356160,United States,,143661,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.20 ,0.03,0.20%,509166074,United States,,89701,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$22.42 ,1.12,5.26%,1142251627,Bermuda,2007,843307,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.69 ,-0.12,-0.81%,807630904,United States,1996,807768,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.99 ,0.39,2.22%,3944155574,United States,,1870260,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.32 ,-0.08,-0.60%,1158111596,Bermuda,2005,151238,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.85 ,-0.01,-0.04%,,Bermuda,,12083,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.37 ,0.0157,0.06%,,Bermuda,,12729,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.26 ,-0.05,-0.94%,794901794,Argentina,,83263,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$193.60 ,3.01,1.58%,96949680098,United States,,3720620,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$50.23 ,-0.39,-0.77%,5300121221,United States,,794075,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$116.55 ,1.64,1.43%,4235283294,United States,,206544,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$120.57 ,1.65,1.39%,6675507677,United States,,385112,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.27 ,0.16,0.76%,879311308,United States,2014,71714,,
THR,Thermon Group Holdings Inc. Common Stock,$17.41 ,0.38,2.23%,577964366,United States,2011,154795,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.37 ,0.51,1.04%,2759388781,United States,,750623,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.35 ,0,0.00%,523426112,United States,2015,143346,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.19 ,-0.22,-1.64%,6386116710,,2020,203713,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.12 ,0.07,0.63%,383640000,Singapore,2021,139367,Finance,Business Services
TISI,Team Inc. Common Stock,$9.73 ,-0.43,-4.23%,298009292,United States,,73364,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.88 ,-0.4,-1.28%,8370398173,,2021,394694,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.83 ,-0.67,-0.99%,80238182160,United States,,7949367,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.54 ,-0.17,-4.58%,357925456,Bermuda,,1718123,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.86 ,-0.1,-1.68%,5117200915,Turkey,,242348,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.46 ,-1.55,-2.07%,5535665570,United States,,593525,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.80 ,-0.34,-1.47%,22586185385,Indonesia,,252038,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.72 ,-0.09,-0.83%,319251752,United States,2012,105201,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$156.53 ,0.05,0.03%,2.18825E+11,Japan,,279401,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.64 ,-1.66,-5.87%,44689478294,,2018,12132565,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.09 ,-0.23,-0.81%,3650101510,United States,2013,835869,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$498.46 ,-1.62,-0.32%,1.97557E+11,United States,,1006776,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.94 ,0.19,3.30%,268202642,United States,2014,374614,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.52 ,0.51,1.02%,6674066808,,2014,387632,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$75.59 ,-0.52,-0.68%,1396388281,United States,,54848,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.52 ,-0.73,-0.92%,5232077810,,2014,386386,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.70 ,-0.57,-3.99%,461690000,Bermuda,2007,684434,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co.,$53.84 ,2.09,4.04%,4622772715,United States,,312063,,
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.66 ,-0.64,-6.21%,181424933,Greece,2002,129069,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.20 ,0.22,0.92%,,Greece,,12091,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.33 ,0.088,0.38%,,Greece,,11720,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.40 ,0.08,0.36%,,Greece,,37813,,
TOL,Toll Brothers Inc. Common Stock,$54.22 ,0.09,0.17%,6659358036,United States,,1331668,Capital Goods,Homebuilding
TOT,Total SE,$45.05 ,0.9,2.04%,1.18425E+11,France,,2623398,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.98 ,-0.46,-0.86%,1013708406,United States,2016,244618,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.51 ,-0.41,-2.29%,889984360,United States,,334657,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$27.13 ,-1.3,-4.57%,1186937500,United States,2020,1162045,Finance,Business Services
