Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.12,0.02,0.08%,0.00,United States,2020,107830,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$207.51,-0.39,-0.188%,443506073867.00,United States,,8374751,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$148.06,4.37,3.041%,6084979800.00,United States,,615966,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.87,-0.16,-0.887%,91671508534.00,Brazil,,29905303,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$29.86,-0.88,-2.863%,766242297.00,United States,2018,369336,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.18,0.03,0.017%,16180162074.00,United States,,403634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.19,-0.24,-1.175%,229896100.00,United States,,21997,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.25,0.10,0.985%,106395031.00,,2019,22159,,
VCRA,Vocera Communications Inc. Common Stock,$45.84,-1.71,-3.596%,1489497043.00,United States,2012,702972,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.14,-0.06,-0.455%,628950489.00,United States,,47715,,
VEC,Vectrus Inc. Common Stock,$55.51,0.42,0.762%,645279770.00,United States,2014,56675,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.63,-0.02,-0.188%,9845162651.00,,2013,942537,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$316.29,-1.80,-0.566%,47907050512.00,,2013,665118,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.34,-0.18,-2.394%,147442206.00,,2020,28692,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$37.23,-0.15,-0.401%,8128844179.00,United States,,876434,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.25,-0.04,-0.158%,,United States,,14459,,
VET,Vermilion Energy Inc. Common (Canada),$5.79,-0.02,-0.344%,916557000.00,Canada,,2596263,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.52,-1.36,-1.682%,31149074776.00,United States,,1386606,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$14.24,-0.51,-3.458%,905219000.00,,2020,3293348,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.00,-0.01,-0.083%,135690096.00,United States,2012,31195,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.38,-0.01,-0.075%,725534460.00,United States,,70200,,
VGR,Vector Group Ltd. Common Stock,$13.94,-0.28,-1.969%,2136909411.00,United States,,600605,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$7.78,-0.05,-0.639%,552835675.00,United States,,642388,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.58,-0.14,-0.79%,497040975.00,United States,,1164,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.01,-0.45,-3.112%,317375605.00,,2020,1749,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.31,0.13,0.478%,14656450108.00,,2018,5411353,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$34.50,0.93,2.77%,23367666098.00,China,2012,4747684,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.07,0.04,1.32%,269094256.00,,2019,1111744,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.81,-0.28,-3.08%,14865751470.00,Brazil,2020,1290950,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.08,-0.02,-0.153%,723588569.00,United States,,87356,,
VLO,Valero Energy Corporation Common Stock,$68.12,1.16,1.732%,27778601462.00,United States,,3447963,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.13,0.22,1.582%,1404222939.00,,2013,410964,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.78,0.0299,0.217%,89497559.00,United States,1989,7985,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$161.88,-0.57,-0.351%,21450939119.00,United States,,629691,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$225.33,-1.49,-0.657%,4788895677.00,United States,,211737,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.23,0.04,0.303%,891894192.00,United States,,112639,,
VMW,Vmware Inc. Common stock Class A,$141.31,-1.88,-1.313%,59318824941.00,United States,2007,1164717,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.25,0.13,1.601%,97368439.00,,2013,1900,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$29.07,-1.43,-4.689%,3244066185.00,,2018,430185,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$37.14,-0.26,-0.695%,7103432834.00,United States,,3541835,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.28,0.00,0.00%,,United States,,8556,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.19,0.07,0.279%,,United States,,8496,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.93,0.11,0.426%,,United States,,18892,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.84,-0.06,-0.232%,,United States,,9947,,
VNT,Vontier Corporation Common Stock ,$32.79,-0.14,-0.425%,5525019843.00,,2020,1777325,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.13,-0.17,-3.953%,440843027.00,,2017,264118,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.03,-0.04,-1.303%,51510000.00,United States,2011,236206,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$56.00,0.63,1.138%,6915445096.00,United States,2013,1269740,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.87,0.01,0.035%,,United States,,26344,,
VPG,Vishay Precision Group Inc. Common Stock,$33.47,-1.51,-4.317%,454366161.00,United States,,86378,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.75,-0.15,-1.163%,303826686.00,United States,,37209,,
VRS,Verso Corporation Common Stock,$12.65,-0.22,-1.709%,426597696.00,United States,2016,121033,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$21.15,-0.15,-0.704%,6945928711.00,United States,2018,2536018,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$21.88,0.03,0.137%,347751421.00,,2014,54057,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$23.25,-0.30,-1.274%,3363302174.00,United States,,772773,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$22.01,0.10,0.456%,10765828687.00,,,4511393,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$35.30,-0.46,-1.286%,2058812455.00,United States,2015,1443380,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97,0.02,0.183%,690892147.00,,2007,144174,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.11,0.00,0.00%,255353342.00,United States,,24279,,
VTOL,Bristow Group Inc. Common Stock,$28.01,-0.43,-1.512%,832190433.00,United States,,55936,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$50.64,0.31,0.616%,18968264046.00,United States,,1496842,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$37.61,0.72,1.952%,768313929.00,United States,,161270,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$18.20,0.24,1.336%,3709141691.00,,2017,363821,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16,0.00,0.00%,636607862.00,United States,1998,557403,,
VVV,Valvoline Inc. Common Stock,$24.41,-0.01,-0.041%,4428492468.00,United States,2016,1816186,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$12.03,-0.07,-0.579%,864656250.00,Cayman Islands,2020,605727,Finance,Business Services
W,Wayfair Inc. Class A Common Stock,$273.26,-4.29,-1.546%,28128896631.00,United States,2014,1110677,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.35,-1.07,-1.331%,15102403173.00,United States,,1029880,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$82.92,2.39,2.968%,8360754279.00,United States,2005,1323486,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.56,0.03,0.118%,0.00,United States,2016,7909,Finance,Major Banks
WAT,Waters Corporation Common Stock,$282.58,0.07,0.025%,17533429458.00,United States,1995,293729,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$26.70,-0.32,-1.184%,1148441199.00,,2013,1819587,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.21,0.83,4.776%,65744790354.00,Australia,,164008,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.69,0.00,0.00%,4572187310.00,United States,,337085,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.55,0.05,0.196%,,United States,,5543,,
WBT,Welbilt Inc. Common Stock,$14.82,-0.33,-2.178%,2097265282.00,,2016,1030480,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$80.47,-1.58,-1.926%,4026946289.00,United States,1999,534329,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.94,0.09,0.292%,,United States,,18827,,
WCN,Waste Connections Inc. Common Shares,$98.24,-0.12,-0.122%,25827074567.00,Canada,,969188,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$101.58,2.53,2.554%,3172085387.00,United States,2010,237231,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.16,0.07,0.279%,1569933680.00,United States,1998,602957,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.32,-0.01,-0.07%,169882986.00,United States,2002,25597,,
WEC,WEC Energy Group Inc. Common Stock,$82.03,0.85,1.047%,25875094578.00,United States,,1142305,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.28,-0.01,-0.437%,160652117.00,Cayman Islands,2018,1858193,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$67.29,0.12,0.179%,28085704694.00,United States,,1791001,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.68,0.23,1.398%,6942154935.00,United States,2012,1228870,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$224.67,1.11,0.497%,9914694963.00,United States,,211838,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.15,0.15,0.577%,6295766602.00,South Korea,,14621,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$36.59,1.80,5.174%,151629382358.00,United States,,80264364,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.27,0.07,0.278%,,United States,,156070,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.77,0.13,0.528%,,United States,,495687,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1432.00,-0.50,-0.035%,,United States,,12457,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.39,0.03,0.118%,,United States,,60512,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.47,0.04,0.157%,,United States,,17343,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.31,0.01,0.04%,,United States,,193732,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.44,0.04,0.152%,,United States,,77025,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.33,-0.03,-0.106%,,United States,,34252,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.33,0.00,0.00%,,United States,,161676,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.73,0.08,0.312%,,United States,,47023,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.01,-0.14,-0.535%,,United States,,46761,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.39,0.23,0.914%,,United States,,513586,,
WFG,West Fraser Timber Co. Ltd Common stock,$70.70,-2.44,-3.336%,8707668995.00,,2021,109806,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$71.17,1.06,1.512%,2388073765.00,United States,,428390,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$59.85,-0.85,-1.40%,5576204331.00,,2018,1325086,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.37,-0.03,-0.102%,2213469022.00,,2018,360278,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$17.02,-0.03,-0.176%,141724655.00,United States,,20957,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$193.97,-2.24,-1.142%,12216138464.00,United States,,473441,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.00,0.01,0.077%,303202614.00,United States,2003,71284,,
WIT,Wipro Limited Common Stock,$6.49,-0.09,-1.368%,35424314496.00,India,,1656547,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.52,0.01,0.08%,766025358.00,United States,2004,126853,,
WK,Workiva Inc. Class A Common Stock,$108.12,0.21,0.195%,5210980821.00,United States,2014,362050,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$86.94,-1.11,-1.261%,11104122685.00,United States,2004,805930,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.73,0.09,0.381%,835166553.00,United States,2014,144301,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$31.62,1.66,5.541%,1203179260.00,United States,2020,814080,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$112.21,-0.39,-0.346%,47420641029.00,United States,,2089013,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.09,0.18,0.786%,28021694206.00,United States,,6179109,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.00,-0.04,-1.316%,182438103.00,United States,2012,773052,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$56.03,0.91,1.651%,1507119761.00,United States,,188810,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$97.08,-1.69,-1.711%,6880774788.00,United States,2014,436440,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$147.20,1.54,1.057%,416470888307.00,United States,,8598032,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.28,0.26,1.528%,907830409.00,United States,1991,493756,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.85,-0.31,-0.412%,3722061010.00,India,2006,127233,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$60.64,-0.50,-0.818%,3165477008.00,United States,,173556,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$43.46,-0.82,-1.852%,25211083591.00,,2019,11532149,Technology,Computer Software: Prepackaged Software
