Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WRLD,World Acceptance Corporation Common Stock,$127.46,-7.43,-5.508%,867324640.00,United States,1991,67896,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$31.03,-0.19,-0.609%,2086913527.00,United States,,150550,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.12,-0.07,-0.257%,0.00,United States,,6561,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.73,-0.07,-0.354%,494986240.00,United States,,56925,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$26.11,0.09,0.346%,5955076632.00,United States,2015,1205713,,
WSFS,WSFS Financial Corporation Common Stock,$45.32,0.06,0.133%,2164301920.00,United States,,119768,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$124.34,-0.42,-0.337%,9522916607.00,United States,,1021509,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$240.95,-3.23,-1.323%,9272285367.00,United States,,215695,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$251.85,0.00,0.00%,,United States,,2,,
WSR,Whitestone REIT Common Shares,$8.84,-0.12,-1.339%,374411703.00,United States,2010,180503,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$293.99,-1.62,-0.548%,21733854000.00,United States,,415045,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$20.32,-0.05,-0.245%,88639843.00,United States,,16404,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$22.28,0.04,0.18%,366935380.00,United States,,19215,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.35,-0.075,-5.263%,99736855.00,United States,,5107684,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$69.25,-0.59,-0.845%,3931296531.00,United States,,251896,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.75,0.07,0.262%,0.00,United States,,12468,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.51,0.28,1.028%,0.00,United States,,9254,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.00,-0.02,-0.662%,425334954.00,United States,2005,2477428,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1180.50,33.07,2.882%,3661923986.00,United States,,7831,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.67,-0.11,-0.316%,689481562.00,Bermuda,,175833,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.17,-0.15,-0.592%,0.00,Bermuda,,6850,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.39,-0.61,-1.326%,11132883689.00,United States,,1706230,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$3.84,0.01,0.261%,426232182.00,United States,2016,2602696,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$57.75,-1.05,-1.786%,0.00,United States,2019,99528,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$117.67,-3.34,-2.76%,3956395111.00,United States,1986,162829,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A Common Stock,$6.00,-0.09,-1.478%,618202488.00,United States,2017,186084,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$23.87,-0.03,-0.126%,9815344000.00,United States,,4237145,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$10.67,0.09,0.851%,520459382.00,Singapore,2015,499430,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.10,0.00,0.00%,28730619.00,United States,,5,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$8.27,0.07,0.854%,41056655.00,United States,,13220,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.27,-0.0186,-0.352%,0.00,United States,,256,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$28.75,0.04,0.139%,1957690253.00,United States,,914867,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$114.00,-0.68,-0.593%,7187016228.00,United States,,197218,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$47.49,0.99,2.129%,3696386762.00,United States,,2086977,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$7.50,-0.56,-6.948%,143788943.00,United States,,7438376,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$32.78,-0.31,-0.937%,2690312981.00,United States,,280061,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.16,-0.73,-2.092%,25497809680.00,United States,,3181790,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$122.17,0.75,0.618%,14124850335.00,United States,2002,2296123,Consumer Services,Hotels/Resorts
X,United States Steel Corporation Common Stock,$17.88,-0.60,-3.247%,4692996767.00,United States,,24485291,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.66,-0.06,-0.893%,136440270.00,United States,,409599,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.20,-0.27,-7.781%,20147926.00,United States,,442273,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$20.27,0.05,0.247%,593112626.00,United States,2015,165099,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.68,0.01,0.375%,234764076.00,United States,,432537,Health Care,Major Pharmaceuticals
XEC,Cimarex Energy Co Common Stock,$53.34,-0.29,-0.541%,5438723009.00,United States,,836942,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$60.90,0.39,0.645%,32721738876.00,United States,,2477207,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.57,-0.16,-5.861%,126529540.00,United States,2015,1179726,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.07,-0.0327,-1.555%,39808253.00,United States,,211785,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.99,0.19,1.284%,524760416.00,Canada,2014,58657,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.495,-0.185,-0.75%,801452248.00,United States,2014,192053,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$6.21,-0.23,-3.571%,304143655.00,United States,2018,1902105,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.67,0.01,0.115%,126351924.00,United States,2017,193369,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.18,0.41,4.675%,149511401.00,United States,2017,85185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.31,0.11,0.604%,231660647.00,United States,2019,9741,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.12,0.07,0.411%,1947069858.00,United States,2015,494970,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.53,0.07,2.023%,231577485.00,China,2007,2497845,Basic Industries,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$19.32,-0.55,-2.768%,2537975084.00,,2019,4607802,Capital Goods,Auto Parts:O.E.M.
XLNX,Xilinx Inc. Common Stock,$139.32,-3.26,-2.286%,34171991640.00,United States,1990,1592789,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$128.28,1.52,1.199%,7729128099.00,United States,2013,267103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$44.35,-0.89,-1.967%,22669014517.00,United States,2021,1829843,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$52.79,2.70,5.39%,3033060219.00,United States,2013,256462,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$9.39,-0.15,-1.572%,628006918.00,China,2014,6049375,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$34.16,-0.62,-1.783%,851513801.00,United States,,38858,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$52.85,0.81,1.556%,223714050000.00,United States,,25522982,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$38.93,-3.83,-8.957%,429092027.00,United States,1986,31819,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.76,0.36,1.417%,0.00,United States,,511,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$44.71,-4.53,-9.20%,986777510.00,United States,2013,2716403,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$50.25,0.32,0.641%,27727966382.00,Brazil,2019,789534,Finance,Investment Bankers/Brokers/Service
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.30,-0.29,-2.502%,0.00,United States,2021,218974,Finance,Business Services
XPEL,XPEL Inc. Common Stock,$54.57,-0.54,-0.98%,1506819418.00,United States,,255662,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$21.39,0.00,0.00%,2261086206.00,United States,,347955,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$43.41,-1.60,-3.555%,30959173883.00,China,2020,15277775,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$119.00,-3.70,-3.015%,12162265052.00,United States,,1086279,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$11.12,0.16,1.46%,429510000.00,United States,2020,657427,Finance,Business Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.69,-1.54,-2.84%,11515676597.00,United States,1987,1841005,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$23.44,-0.51,-2.129%,4650165426.00,United States,,2281635,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$2.75,-0.08,-2.827%,258573455.00,United States,,10611893,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.75,-0.04,-1.055%,19282714.00,Israel,,14361,Health Care,Major Pharmaceuticals
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.26,-0.36,-7.792%,227922737.00,,2018,83054,,
XYL,Xylem Inc. Common Stock New,$98.19,-0.79,-0.798%,17713476000.00,United States,2011,867594,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$608.99,7.43,1.235%,8605271687.00,United States,,47133,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$10.57,-0.09,-0.844%,455831250.00,United States,2020,10311,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$33.85,-3.29,-8.858%,4848339901.00,United Arab Emirates,2020,1996859,,
YELL,Yellow Corporation Common Stock,$6.17,-0.30,-4.637%,315779224.00,United States,,1121018,Transportation,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$35.88,-0.28,-0.774%,2654979709.00,United States,2012,591421,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$67.65,-1.83,-2.634%,5894209200.00,United States,2018,2313783,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$19.03,-0.10,-0.523%,2326733322.00,United States,2017,838296,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$11.53,-0.29,-2.453%,138360000.00,China,2020,454541,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$23.23,-4.10,-15.002%,1913208653.00,China,2018,1727147,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$3.11,-0.27,-7.988%,660304054.00,China,2019,1115281,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$41.98,-4.14,-8.977%,1700763321.00,United States,2018,305604,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$20.30,-0.39,-1.885%,206934769.00,United States,2016,107337,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$70.15,-2.62,-3.60%,24557720563.00,Netherlands,2011,3281872,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$43.48,-0.31,-0.708%,567412174.00,United States,,27761,Public Utilities,Water Supply
YPF,YPF Sociedad Anonima Common Stock,$4.80,0.06,1.266%,1887901406.00,Argentina,1993,1306823,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$17.52,0.97,5.861%,3291412811.00,China,2020,2277925,Consumer Services,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.34,-0.12,-1.858%,588393223.00,China,2015,950029,Finance,Finance: Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.40,-0.01,-0.096%,176785669.00,United States,2020,108469,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$11.10,-0.08,-0.716%,0.00,United States,2020,40024,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.63,0.03,1.875%,0.00,United States,2020,90088,Finance,Business Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$22.65,-0.56,-2.413%,15073143291.00,China,2020,2138668,Consumer Non-Durables,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$19.30,-0.75,-3.741%,88869398.00,United States,,108800,Basic Industries,Containers/Packaging
YTRA,Yatra Online Inc. Ordinary Shares,$2.69,-0.02,-0.738%,165220887.00,India,,652053,Consumer Services,Transportation Services
YUM,Yum! Brands Inc.,$104.34,-1.26,-1.193%,31302000000.00,United States,,2263220,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$64.18,-0.17,-0.264%,26955600000.00,United States,2016,2817973,Consumer Services,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$2.10,-0.16,-7.08%,20986371.00,Canada,,406124,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$140.84,-6.96,-4.709%,11405716985.00,China,2012,1877337,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$189.76,-10.14,-5.073%,45667570250.00,United States,,4908433,Miscellaneous,Business Services
ZAGG,ZAGG Inc Common Stock (Delaware),$4.24,0.00,0.00%,129099533.00,United States,,1094510,Consumer Services,Other Specialty Stores
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$158.58,-1.79,-1.116%,32870204708.00,United States,,951116,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$479.58,-6.43,-1.323%,25641898569.00,United States,1991,533721,Technology,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$2.32,-0.15,-6.073%,54670962.00,China,2020,350857,Consumer Services,Other Consumer Services
ZEAL,Zealand Pharma A/S American Depositary Shares,$33.40,-0.955,-2.78%,1447433222.00,Denmark,2017,8432,Health Care,Major Pharmaceuticals
ZEN,Zendesk Inc. Common Stock,$153.43,-0.25,-0.163%,18067763523.00,,2014,1407011,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$15.98,-0.32,-1.963%,176976902.00,United States,1994,48469,Basic Industries,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$193.55,-10.24,-5.025%,46579670225.00,United States,2011,1174593,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$22.70,0.22,0.979%,1263780074.00,United States,2010,755934,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.78,0.37,3.554%,96421710.00,China,2020,649848,Finance,Business Services
ZGYHR,Yunhong International Right,$0.67,0.1496,28.747%,0.00,China,2020,1126225,Finance,Business Services
ZGYHU,Yunhong International Unit,$11.2058,0.00,0.00%,0.00,China,2020,218,Finance,Business Services
ZGYHW,Yunhong International Warrant,$1.73,0.67,63.208%,0.00,China,2020,399127,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$53.95,-1.82,-3.263%,21003329313.00,United States,2020,1144066,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$21.69,0.99,4.783%,2483505000.00,,2021,769031,Transportation,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$50.64,-0.32,-0.628%,8309517600.00,United States,,836233,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$28.28,-0.17,-0.598%,0.00,United States,,20026,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$26.02,0.03,0.115%,0.00,United States,,4716,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.635,-0.065,-0.243%,0.00,United States,,9874,Finance,Major Banks
