Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.03 ,-0.35,-2.83%,0,United States,2020,46593,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.89 ,-0.02,-0.69%,0,United States,2020,109982,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$4.88 ,-0.12,-2.40%,0,Canada,,27248,Technology,EDP Services
VST,Vistra Corp. Common Stock,$22.01 ,0.1,0.46%,10765828687,,,4511393,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$15.00 ,-0.19,-1.25%,1245173775,Brazil,2020,153354,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.82 ,0.34,13.71%,478763898,United States,2012,11729798,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$35.30 ,-0.46,-1.29%,2058812455,United States,2015,1443380,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97 ,0.02,0.18%,690892147,,2007,144174,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.20 ,-0.08,-0.78%,0,United States,2021,210365,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.40 ,-0.0173,-4.13%,0,United States,2021,95510,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.49 ,0.085,0.75%,0,United States,2020,123798,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.89 ,0.075,9.26%,0,United States,2021,338658,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.06 ,0.07,3.52%,291890491,United States,,4061912,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.47 ,0.26,2.32%,0,United States,2021,197891,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.11 ,0,0.00%,255353342,United States,,24279,,
VTNR,Vertex Energy Inc Common Stock,$2.07 ,-0.055,-2.59%,100990036,United States,,1548387,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.01 ,-0.43,-1.51%,832190433,United States,,55936,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$50.64 ,0.31,0.62%,18968264046,United States,,1496842,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$18.52 ,0.185,1.01%,22508542780,United States,,4683854,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.48 ,-1.14,-7.30%,333880607,Brazil,2020,6320,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.73 ,0.13,2.32%,44507947,United States,,164806,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.84 ,0.18,6.77%,220511604,United States,2015,4980421,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$16.83 ,-0.33,-1.92%,937488222,United States,,4684453,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$37.61 ,0.72,1.95%,768313929,United States,,161270,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$18.20 ,0.24,1.34%,3709141691,,2017,363821,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.64 ,0.01,0.13%,133700069,United States,2020,130250,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$11.92 ,-0.74,-5.85%,201921534,United Kingdom,,873238,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16 ,0,0.00%,636607862,United States,1998,557403,,
VVV,Valvoline Inc. Common Stock,$24.41 ,-0.01,-0.04%,4428492468,United States,2016,1816186,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.94 ,-0.15,-1.85%,869183423,United States,,8907908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$12.03 ,-0.07,-0.58%,864656250,Cayman Islands,2020,605727,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$7.22 ,-0.11,-1.50%,270502910,United States,2015,466824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$9.05 ,-1.07,-10.57%,463812500,United States,2018,4332234,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$56.99 ,2.84,5.25%,2.35825E+11,United States,,40551127,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$273.26 ,-4.29,-1.55%,28128896631,United States,2014,1110677,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$79.35 ,-1.07,-1.33%,15102403173,United States,,1029880,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$59.59 ,-0.04,-0.07%,1597429130,United States,,76959,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.75 ,-0.14,-0.47%,2257768734,United States,,1022389,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.12 ,-0.03,-0.12%,0,United States,,190793,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.78 ,-0.28,-3.97%,29703404,China,2019,333293,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$82.92 ,2.39,2.97%,8360754279,United States,2005,1323486,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.56 ,0.03,0.12%,0,United States,2016,7909,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$46.53 ,0.03,0.07%,803329702,United States,,43845,Finance,Major Banks
WAT,Waters Corporation Common Stock,$282.58 ,0.07,0.03%,17533429458,United States,1995,293729,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.03 ,-0.3,-6.93%,179523314,United States,2014,2194300,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.85 ,-2.14,-3.51%,13327288700,China,2014,1749543,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.56 ,0.42,0.86%,42821903431,United States,,4919111,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$26.70 ,-0.32,-1.18%,1148441199,,2013,1819587,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.21 ,0.83,4.78%,65744790354,Australia,,164008,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.69 ,0,0.00%,4572187310,United States,,337085,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.55 ,0.05,0.20%,,United States,,5543,,
WBT,Welbilt Inc. Common Stock,$14.82 ,-0.33,-2.18%,2097265282,,2016,1030480,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$80.47 ,-1.58,-1.93%,4026946289,United States,1999,534329,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.94 ,0.09,0.29%,,United States,,18827,,
WCN,Waste Connections Inc. Common Shares,$98.24 ,-0.12,-0.12%,25827074567,Canada,,969188,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$101.58 ,2.53,2.55%,3172085387,United States,2010,237231,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$271.05 ,-3.82,-1.39%,65052000000,United States,,1644976,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$67.30 ,0.64,0.96%,20600340147,United States,,6013603,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$322.36 ,-4.71,-1.44%,4412529119,United States,1973,75401,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.16 ,0.07,0.28%,1569933680,United States,1998,602957,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.32 ,-0.01,-0.07%,169882986,United States,2002,25597,,
WEC,WEC Energy Group Inc. Common Stock,$82.03 ,0.85,1.05%,25875094578,United States,,1142305,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$2.28 ,-0.01,-0.44%,160652117,Cayman Islands,2018,1858193,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$67.29 ,0.12,0.18%,28085704694,United States,,1791001,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.44 ,-0.26,-1.26%,4580987495,United States,,1448156,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.30 ,-0.07,-0.17%,2873512010,United States,1986,292719,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$16.68 ,0.23,1.40%,6942154935,United States,2012,1228870,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.83 ,-0.12,-2.02%,867014280,United States,,570837,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$224.67 ,1.11,0.50%,9914694963,United States,,211838,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$18.06 ,-0.5,-2.69%,177358519,United States,,12702,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.15 ,0.15,0.58%,6295766602,South Korea,,14621,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$36.59 ,1.8,5.17%,1.51629E+11,United States,,80264364,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.27 ,0.07,0.28%,,United States,,156070,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.77 ,0.13,0.53%,,United States,,495687,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,432.00 ",-0.5,-0.04%,,United States,,12457,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.39 ,0.03,0.12%,,United States,,60512,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.47 ,0.04,0.16%,,United States,,17343,,
WFC^P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),$25.31 ,0.01,0.04%,,United States,,193732,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.44 ,0.04,0.15%,,United States,,77025,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.33 ,-0.03,-0.11%,,United States,,34252,,
WFC^W,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series W,$25.33 ,0,0.00%,,United States,,161676,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.73 ,0.08,0.31%,,United States,,47023,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.01 ,-0.14,-0.54%,,United States,,46761,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.39 ,0.23,0.91%,,United States,,513586,,
WFG,West Fraser Timber Co. Ltd Common stock,$70.70 ,-2.44,-3.34%,8707668995,,2021,109806,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$71.17 ,1.06,1.51%,2388073765,United States,,428390,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$59.85 ,-0.85,-1.40%,5576204331,,2018,1325086,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.37 ,-0.03,-0.10%,2213469022,,2018,360278,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.10 ,-0.02,-0.14%,289699051,United States,,63982,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.50 ,0,0.00%,0,United States,,73,,
WHG,Westwood Holdings Group Inc Common Stock,$17.02 ,-0.03,-0.18%,141724655,United States,,20957,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.50 ,0.31,5.01%,33522736,United States,,9566,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.77 ,-0.3,-7.37%,36579492,United States,2012,95567,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.75 ,0,0.00%,0,United States,,7701,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.11 ,-0.3707,-2.97%,0,United States,,900,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$193.97 ,-2.24,-1.14%,12216138464,United States,,473441,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.00 ,0.01,0.08%,303202614,United States,2003,71284,,
WIFI,Boingo Wireless Inc. Common Stock,$12.36 ,-0.33,-2.60%,550401726,United States,2011,320162,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.38 ,0.49,2.05%,322230874,Israel,,16567,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$10.77 ,-1.08,-9.11%,719271284,China,2020,5996135,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$178.02 ,-2.08,-1.16%,665847494,United States,,20682,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$144.04 ,-21.95,-13.22%,4275606299,United States,2015,2202793,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.51 ,-0.06,-1.08%,93237366,United States,,47771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$66.84 ,2.74,4.28%,1379021692,United States,1992,240260,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$4.09 ,-0.09,-2.15%,38278515,United States,2018,303090,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$24.15 ,-2.41,-9.07%,16804564280,United States,2020,7508793,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.49 ,-0.09,-1.37%,35424314496,India,,1656547,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.52 ,0.01,0.08%,766025358,United States,2004,126853,,
WIX,Wix.com Ltd. Ordinary Shares,$302.16 ,22.7,8.12%,16812261566,Israel,2013,2297719,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$108.12 ,0.21,0.20%,5210980821,United States,2014,362050,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$10.62 ,-0.44,-3.98%,187784359,Switzerland,,465502,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$32.43 ,-1.68,-4.93%,3908760562,United States,,10795757,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$48.80 ,-0.8,-1.61%,589208711,United States,2006,40703,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$32.62 ,-0.57,-1.72%,194908121,United States,1996,7749,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$86.94 ,-1.11,-1.26%,11104122685,United States,2004,805930,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.73 ,0.09,0.38%,835166553,United States,2014,144301,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$31.62 ,1.66,5.54%,1203179260,United States,2020,814080,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$229.89 ,1.78,0.78%,29647667066,United Kingdom,,357030,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$112.21 ,-0.39,-0.35%,47420641029,United States,,2089013,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.09 ,0.18,0.79%,28021694206,United States,,6179109,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.00 ,-0.04,-1.32%,182438103,United States,2012,773052,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.56 ,-0.39,-1.06%,18804715335,United States,2020,503539,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$56.03 ,0.91,1.65%,1507119761,United States,,188810,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$97.08 ,-1.69,-1.71%,6880774788,United States,2014,436440,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$147.20 ,1.54,1.06%,4.16471E+11,United States,,8598032,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.28 ,0.26,1.53%,907830409,United States,1991,493756,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.57 ,0.1,1.34%,191340781,United States,,290203,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.85 ,-0.31,-0.41%,3722061010,India,2006,127233,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$16.89 ,-6.37,-27.39%,422250000,China,2020,2450934,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$23.96 ,-0.91,-3.66%,7236056620,United States,2021,3084264,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$60.64 ,-0.5,-0.82%,3165477008,United States,,173556,Capital Goods,Steel/Iron Ore
